cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
9135,43.36377616572923,6.032914133913647,-0.6,1.2,-0.6,-0.5,-0.9,3.7,0.9,-0.1,-1.5,-3.9,-5.5,-7.1,-8.5,-9.7,-10.7,-11.5,-12.9,-13.3,-13.5,-12.9,8.0,11.3,9.3,8.2,6.4,5.1,11.0,8.6,12.5,23.9,28.2,62.4,60.8,58.4,56.1,54.1,51.3,56.8,70.5,68.7,68.0,114.6,115.8,114.2,109.8,107.0,106.4,105.2,104.0,101.6,101.0,101.2,101.1,102.5,102.2,100.8,95.6,91.8,89.2,87.7,85.1,81.3,77.9,73.9,71.5,69.5,65.3,98.7,113.8,134.8,142.5,141.2,147.4,145.7,141.7,137.7,133.3,129.1,125.7,136.1,171.9,195.7,194.3,191.0,194.3,189.4,182.2,178.6,171.8,164.2,161.8,157.8,153.0,146.8,143.2,138.2,135.4,131.8,129.4,126.0,122.1,119.3,120.2,132.9,160.6,174.8,170.8,164.5,163.1,157.3,151.6,145.5,137.4,127.8,119.4,116.6,119.7,115.0,111.0,103.4,95.6,88.1,83.2,87.9,83.0,77.2,73.5,69.1,67.5,61.2,64.0,57.2,71.1,64.2,56.3,52.3,46.9,41.0,43.1,49.4,40.2,29.9,20.3,12.7,5.3,-4.3,-12.7,-20.5,-28.7,-36.4,-41.2,-45.8,-49.0,-52.8,-53.9,-57.3,-61.5,-66.1,-71.5,-75.3,-80.3,-84.7,-88.2,-92.4,-96.2,-99.8,-104.4,-107.4,-111.8,-116.6,-120.4,-124.0,-126.6,-130.2,-134.9,-137.5,-140.5,-144.7,-149.1,-153.1,-156.8,-160.8,-163.3,-166.9,-170.6,-173.8,-175.8,-179.0,-182.4,-185.2,-187.4,-189.8,-190.4,-192.0,-194.8,-198.2,-202.0,-205.0,-207.0,-208.2,-197.3,-207.3,-212.9,-216.2,-218.8,-221.0,-223.4,-225.6,-228.0,-230.2,-232.2,-234.2,-236.2,-238.2,-240.2,-242.2,-244.2,-245.4,-247.4,-249.6,-252.4,-255.2,-257.6,-260.4,-263.2,-265.6,-268.2,-270.6,-273.0,-274.6,-275.1,-275.8,-276.8,-278.6,-280.2,-281.2,-281.7,-282.6,-281.8,-282.9,-284.7,-286.3,-279.4
9136,43.36035253364768,6.131331317513142,-0.4,1.3,-0.5,-0.4,-0.8,3.7,1.1,0.1,-0.8,-3.0,-4.4,-6.0,-7.4,-8.4,-9.4,-10.0,-11.4,-11.7,-12.0,-11.3,9.3,12.7,10.7,9.6,8.0,6.9,12.6,10.4,14.3,25.3,29.5,62.8,61.2,58.6,56.5,54.5,51.9,57.6,70.8,69.0,68.3,113.7,114.7,113.1,108.9,106.1,105.5,104.3,103.2,100.8,100.1,100.6,100.6,101.9,101.5,99.9,95.3,91.5,89.1,87.6,85.0,81.4,78.0,74.2,72.0,70.2,66.4,98.9,113.3,133.7,141.1,139.9,146.0,144.5,140.7,136.9,132.7,128.9,125.5,135.8,170.3,193.5,192.0,188.7,191.7,186.6,179.6,176.0,169.4,161.6,159.4,155.6,151.0,145.2,141.6,136.6,133.8,130.2,127.8,124.4,120.5,117.7,118.5,130.6,157.6,171.5,168.1,162.0,160.8,155.2,149.5,143.4,135.5,125.3,116.7,113.9,116.9,112.2,108.3,100.6,92.6,84.8,79.8,84.3,79.5,73.7,70.1,65.5,64.1,57.6,60.2,53.3,66.4,59.7,51.7,47.6,42.0,36.1,38.0,44.3,35.3,25.2,15.0,7.0,-1.0,-11.0,-20.0,-28.6,-37.2,-45.1,-49.9,-54.5,-57.5,-61.3,-62.6,-66.0,-70.5,-75.3,-81.5,-85.9,-91.3,-95.9,-99.7,-104.3,-108.5,-112.5,-117.7,-121.1,-125.9,-131.3,-135.7,-139.7,-142.7,-146.7,-151.9,-154.9,-158.3,-162.9,-167.7,-172.1,-175.6,-179.0,-181.1,-184.2,-187.5,-190.3,-192.2,-195.4,-198.6,-201.2,-203.4,-205.8,-206.5,-208.3,-211.1,-214.7,-218.9,-222.1,-224.2,-225.6,-215.2,-224.4,-230.2,-233.7,-236.5,-238.9,-241.5,-243.9,-246.7,-249.3,-251.7,-253.9,-256.1,-258.5,-260.9,-263.3,-265.7,-267.3,-269.7,-272.5,-275.9,-279.1,-281.9,-284.9,-288.0,-290.6,-293.4,-296.0,-298.6,-300.2,-300.7,-301.4,-302.4,-304.4,-306.0,-307.0,-307.6,-308.5,-307.8,-309.1,-310.9,-312.5,-305.7
9137,43.3568389316365,6.229736643388662,-0.4,-0.5,-2.1,-2.3,-1.8,3.2,0.4,-0.2,-1.4,-3.6,-5.2,-6.8,-8.4,-9.6,-10.4,-10.9,-12.3,-11.9,-11.4,-10.3,8.8,16.2,14.2,13.0,12.0,10.0,15.9,12.9,14.0,31.5,44.2,66.6,65.0,62.4,60.2,58.3,55.9,61.6,73.2,71.8,70.5,88.2,90.2,88.8,84.2,81.6,81.4,80.0,78.8,77.0,76.3,76.9,76.5,78.7,78.7,77.8,72.4,68.8,66.2,65.3,62.9,59.5,56.1,52.9,51.1,49.9,47.5,99.1,110.7,126.8,129.0,129.3,135.5,134.5,130.3,126.8,123.0,119.4,115.8,126.1,162.4,182.7,180.6,178.1,176.9,172.0,165.4,163.2,156.8,148.6,147.2,144.4,139.4,133.6,128.9,124.1,121.5,118.8,116.8,113.6,109.2,109.6,113.6,134.3,162.3,171.2,168.1,161.7,163.7,158.2,151.8,147.1,139.1,128.9,120.3,116.4,116.7,113.1,109.6,102.6,94.4,86.6,85.7,85.7,81.1,75.3,71.4,67.0,66.5,59.9,66.4,64.8,65.2,58.8,51.4,46.4,42.1,36.7,34.6,46.4,38.5,29.9,20.7,12.9,5.8,-1.6,-9.5,-18.1,-27.9,-35.7,-40.3,-44.7,-48.1,-52.3,-52.5,-56.0,-60.0,-65.0,-71.6,-76.0,-81.4,-85.8,-89.6,-94.0,-98.6,-101.6,-107.4,-111.2,-116.2,-121.8,-126.2,-130.4,-133.2,-136.9,-141.3,-144.0,-148.2,-153.2,-158.4,-163.6,-167.9,-172.1,-174.7,-177.5,-180.7,-183.5,-186.9,-190.0,-193.4,-196.4,-198.8,-201.4,-201.2,-203.0,-205.4,-209.6,-214.2,-217.6,-219.8,-221.4,-214.7,-222.3,-227.3,-230.6,-233.4,-235.6,-238.4,-241.2,-244.2,-246.8,-248.6,-251.2,-253.2,-255.8,-257.8,-260.0,-262.0,-263.6,-265.4,-267.6,-270.4,-273.2,-276.0,-279.0,-282.2,-285.0,-288.2,-291.0,-293.8,-295.8,-296.5,-297.4,-299.2,-301.4,-303.0,-304.0,-304.8,-305.6,-305.0,-305.4,-307.8,-309.6,-308.7
9138,43.3532354972636,6.32812984796675,-0.4,-0.6,-2.2,-2.4,-2.1,2.8,-0.4,-1.2,-2.0,-4.4,-6.4,-8.4,-10.4,-12.0,-13.2,-13.5,-15.3,-14.9,-14.3,-13.1,5.0,12.1,9.9,8.5,7.1,4.6,10.7,7.5,8.2,25.2,37.7,59.8,57.6,54.1,51.1,48.5,45.3,51.5,63.4,61.6,59.8,76.7,78.5,76.9,71.7,68.1,67.7,65.9,64.7,62.5,61.5,62.2,61.6,64.0,63.8,63.1,57.3,53.5,50.1,48.8,46.2,42.2,38.2,34.5,32.7,31.7,29.1,78.6,89.4,103.7,105.6,105.6,111.4,110.4,105.0,100.2,95.8,91.6,87.6,97.1,132.0,150.7,148.1,145.0,143.3,138.0,130.8,128.6,121.8,113.6,112.2,109.4,103.9,97.9,92.9,87.7,85.1,82.2,80.0,76.5,71.7,72.0,76.1,96.0,122.7,131.2,128.8,121.4,123.3,116.7,109.9,104.6,96.6,86.8,78.0,73.7,74.1,70.5,66.8,59.4,51.6,44.2,43.3,43.1,38.3,32.1,28.0,23.4,22.8,16.4,22.5,20.2,19.3,12.3,5.1,-0.1,-4.4,-9.8,-11.8,-0.6,-8.7,-16.1,-24.7,-31.9,-38.2,-44.6,-50.9,-57.3,-63.5,-68.3,-71.6,-74.8,-77.4,-80.4,-80.6,-83.7,-86.9,-90.7,-95.1,-98.1,-101.7,-104.5,-107.1,-109.9,-112.7,-114.9,-118.7,-121.1,-124.3,-127.5,-130.1,-132.7,-134.5,-136.9,-139.5,-141.2,-144.2,-147.4,-150.6,-153.8,-156.3,-158.7,-160.3,-162.3,-164.5,-166.3,-169.0,-171.4,-173.8,-175.4,-176.8,-178.2,-177.4,-178.8,-180.6,-183.2,-185.6,-187.2,-188.2,-189.0,-182.2,-189.4,-193.2,-195.3,-197.3,-198.8,-200.6,-202.2,-204.0,-205.4,-206.4,-208.0,-209.2,-210.8,-211.8,-213.0,-214.2,-215.0,-216.0,-217.2,-218.8,-220.2,-221.4,-223.0,-224.6,-226.3,-228.5,-230.3,-232.1,-233.4,-233.7,-234.4,-236.0,-237.4,-238.4,-239.0,-239.6,-240.2,-239.3,-239.8,-242.0,-243.8,-242.7
9139,43.34954236316398,6.4265105913903975,-0.5,-0.6,-2.2,-2.6,-2.0,0.9,-2.1,-3.7,-4.6,-7.4,-8.6,-10.4,-12.2,-13.9,-14.9,-15.8,-17.6,-15.8,-3.1,-3.1,23.2,32.9,30.5,29.1,28.0,25.3,29.9,26.1,30.2,69.6,85.2,115.5,113.7,110.4,107.6,105.2,102.2,111.7,131.5,129.7,128.2,144.9,155.3,153.5,148.3,144.6,144.4,142.2,141.4,139.6,138.4,139.8,139.4,142.0,142.1,141.7,135.9,132.3,129.3,130.4,126.9,123.1,119.3,115.6,113.6,111.7,108.9,166.8,191.2,216.7,217.1,217.3,225.4,225.3,219.9,215.1,210.8,206.4,202.4,215.6,245.8,254.9,251.8,249.7,249.5,244.7,237.1,235.7,228.9,220.1,219.0,215.4,209.5,203.5,197.7,192.5,190.5,188.1,186.1,182.4,177.0,178.4,180.5,200.4,214.3,219.5,216.1,208.5,209.2,203.9,196.6,190.9,182.3,171.9,163.5,159.6,159.9,156.1,152.1,144.0,135.4,128.4,127.2,129.6,125.2,118.8,117.5,112.1,111.2,104.8,106.9,100.6,94.6,88.0,80.7,76.3,72.4,66.7,68.6,96.0,87.0,80.6,69.8,60.8,52.7,46.1,37.9,28.9,20.7,12.6,7.1,2.6,-1.0,-4.4,-4.2,-7.8,-12.6,-17.0,-22.8,-26.6,-31.8,-35.6,-39.3,-43.1,-47.3,-50.1,-55.1,-58.3,-62.9,-67.5,-71.5,-75.3,-77.9,-81.1,-84.0,-86.4,-87.8,-91.6,-96.4,-100.6,-103.6,-106.6,-108.5,-110.9,-113.3,-115.5,-118.5,-121.5,-124.7,-126.9,-129.3,-131.7,-132.3,-134.1,-136.1,-139.5,-143.1,-145.9,-147.6,-148.7,-124.3,-135.7,-147.5,-154.7,-159.1,-162.3,-165.1,-168.3,-171.3,-174.1,-175.9,-178.5,-180.8,-184.6,-186.8,-189.7,-191.7,-193.4,-195.4,-197.6,-200.2,-202.6,-204.6,-206.4,-208.2,-209.8,-211.4,-212.6,-213.8,-214.6,-214.6,-214.6,-216.3,-217.7,-218.7,-219.2,-220.0,-220.6,-219.4,-219.4,-222.8,-224.4,-224.6
9140,43.34575955596645,6.52487835725729,-0.4,-0.5,-2.3,-2.7,-1.9,1.1,-2.1,-3.6,-4.9,-7.9,-8.9,-10.5,-12.2,-13.7,-14.7,-16.5,-18.1,-16.4,-3.6,-3.8,23.3,33.4,31.2,30.0,29.1,26.6,31.0,27.0,31.0,71.7,87.8,118.6,117.2,114.2,111.7,109.7,106.9,116.1,135.4,133.6,132.2,149.4,159.9,158.1,152.5,149.2,149.0,147.0,146.0,144.2,143.0,144.2,143.8,146.3,146.7,145.9,139.9,136.3,133.6,134.5,130.5,126.7,123.1,119.5,117.3,115.2,112.2,172.1,197.6,224.1,224.6,225.0,233.3,233.2,228.2,223.6,219.0,214.4,210.4,224.0,255.3,265.0,262.1,260.1,260.0,255.0,247.2,245.6,238.6,229.8,228.5,224.9,219.2,213.0,207.0,201.9,199.7,197.3,195.3,191.8,186.6,188.4,190.5,210.6,225.0,230.1,225.9,218.9,219.4,214.3,206.8,201.3,192.5,181.7,173.3,169.6,170.0,166.2,162.2,154.3,145.5,138.3,137.1,139.6,134.8,128.6,127.6,122.4,121.5,114.9,117.0,111.1,105.6,99.2,91.8,87.4,83.5,77.8,79.8,108.6,99.8,92.4,81.8,73.0,64.7,58.1,49.9,39.5,31.1,22.0,15.9,11.2,7.4,3.6,3.9,0.1,-4.9,-9.7,-16.3,-20.5,-26.5,-30.9,-34.9,-39.1,-43.9,-47.3,-52.9,-56.5,-61.5,-66.9,-71.5,-75.7,-78.5,-82.1,-85.4,-88.0,-89.7,-93.9,-99.3,-104.5,-108.1,-111.3,-113.4,-116.0,-118.6,-121.0,-124.1,-127.3,-130.9,-133.5,-136.3,-139.1,-139.9,-141.7,-143.7,-147.5,-151.7,-154.9,-156.8,-157.9,-132.5,-144.9,-156.7,-163.9,-168.7,-172.1,-174.9,-178.3,-181.5,-184.7,-186.7,-189.3,-191.4,-194.6,-196.6,-199.5,-201.9,-204.0,-206.4,-209.4,-213.2,-216.8,-220.0,-223.0,-226.0,-228.8,-231.4,-233.6,-235.8,-237.2,-237.3,-237.4,-239.1,-240.9,-242.1,-242.8,-243.6,-244.2,-243.1,-242.9,-246.7,-248.7,-249.1
9141,43.341886878843525,6.623232850777405,-0.6,-0.3,-1.7,-2.2,-2.3,1.1,-1.8,-3.7,-4.9,-7.5,-7.9,-9.5,-11.7,-13.1,-14.1,-16.5,-18.1,-18.1,-9.7,-10.7,4.6,15.4,13.2,11.1,9.7,7.3,8.9,4.7,3.7,59.1,71.0,76.9,75.1,71.3,68.2,65.6,61.6,59.4,59.7,58.0,57.0,63.5,62.4,60.6,55.0,50.4,50.0,48.6,47.6,45.8,44.2,44.0,43.5,45.0,44.1,43.8,38.6,35.0,33.1,29.3,24.1,20.7,17.1,14.0,10.8,8.8,6.2,49.9,67.1,90.8,90.8,93.8,102.9,102.3,94.7,89.7,82.6,77.0,72.0,74.7,94.5,101.4,98.2,94.2,89.8,83.6,76.4,74.4,67.4,59.6,58.0,53.8,48.6,43.6,38.6,34.7,32.7,30.9,28.5,24.8,20.0,19.5,20.3,38.1,44.0,44.7,42.1,33.7,34.0,29.5,22.3,16.9,9.5,0.9,-5.7,-9.0,-9.1,-12.7,-16.3,-22.9,-30.5,-36.1,-36.1,-35.4,-39.6,-45.4,-47.9,-52.7,-54.2,-59.4,-54.2,-60.0,-65.3,-70.6,-76.6,-81.6,-85.8,-90.0,-93.7,-88.5,-95.2,-100.9,-107.9,-113.1,-117.5,-121.1,-124.9,-129.5,-133.5,-137.3,-140.3,-142.4,-143.8,-145.8,-145.4,-147.6,-150.7,-153.7,-158.3,-160.9,-164.9,-167.3,-169.8,-172.6,-176.2,-178.6,-182.2,-184.8,-188.6,-192.2,-195.4,-198.2,-200.4,-202.6,-204.3,-206.1,-207.5,-210.7,-214.3,-217.7,-219.9,-222.1,-223.7,-225.5,-227.2,-228.8,-231.4,-233.6,-236.4,-238.4,-240.2,-242.2,-239.6,-242.8,-244.7,-247.3,-250.3,-252.3,-253.3,-254.2,-249.2,-256.0,-259.8,-261.8,-264.0,-265.4,-266.8,-269.0,-270.8,-273.2,-274.4,-276.2,-277.4,-279.8,-281.2,-283.0,-284.2,-285.2,-286.4,-287.8,-289.6,-291.4,-293.0,-294.4,-295.8,-297.0,-298.4,-299.6,-300.6,-301.2,-301.1,-299.0,-302.2,-303.8,-304.8,-305.3,-305.9,-306.3,-306.2,-294.1,-302.7,-308.3,-310.6
9179,43.35388483451233,1.7947389151576325,-1.4,-0.9,3.8,8.1,7.9,8.2,7.1,5.3,6.0,16.8,15.2,13.2,11.3,10.0,9.7,10.0,8.9,7.1,7.1,7.1,8.1,10.2,8.1,6.2,8.8,7.5,14.7,26.5,26.0,24.1,22.1,19.9,17.9,15.0,12.1,9.3,6.7,6.8,5.7,5.2,3.3,2.5,5.6,4.9,4.7,0.5,-1.9,-2.8,-4.6,-7.3,-9.5,-11.3,-11.4,-12.8,-13.4,-14.0,-15.6,-18.1,-21.3,-24.9,-27.2,-30.4,-34.8,-39.4,-43.4,-47.0,-47.6,-41.2,-45.2,-44.0,-43.8,-44.1,-46.1,-48.3,-49.5,-53.9,-59.5,-63.1,-63.9,-56.6,-58.5,-52.5,-46.0,-47.3,-47.7,-49.7,-52.1,-56.3,-62.9,-67.9,-74.8,-78.7,-80.9,-85.3,-88.1,-93.9,-95.9,-101.7,-105.8,-111.4,-114.7,-118.8,-113.7,-112.7,-97.4,-95.2,-99.7,-107.0,-100.4,-102.0,-108.2,-111.0,-103.5,-105.0,-112.8,-103.8,-105.6,-112.4,-122.8,-132.2,-140.4,-146.2,-143.3,-119.9,-123.4,-128.3,-133.7,-134.3,-140.2,-147.9,-144.2,-150.0,-153.2,-160.2,-164.6,-171.2,-179.7,-187.4,-160.2,-160.9,-160.0,-165.0,-170.8,-179.0,-186.5,-189.7,-198.7,-208.1,-217.5,-225.7,-233.7,-228.2,-222.2,-220.3,-219.7,-221.9,-223.9,-226.9,-234.5,-244.5,-253.5,-261.1,-268.1,-273.6,-275.8,-278.0,-286.8,-294.0,-300.2,-305.6,-310.2,-314.4,-316.8,-320.8,-325.0,-327.9,-332.1,-336.3,-339.3,-341.7,-344.1,-345.9,-347.1,-348.7,-351.3,-353.3,-355.4,-357.7,-360.9,-363.3,-365.1,-366.3,-364.2,-369.8,-372.4,-374.0,-377.2,-378.8,-379.7,-380.7,-379.2,-383.6,-386.4,-383.0,-387.9,-390.9,-392.7,-394.3,-396.3,-397.7,-399.5,-400.7,-401.5,-403.1,-404.7,-405.9,-406.7,-407.3,-408.1,-408.7,-409.9,-410.9,-412.3,-412.7,-411.8,-416.0,-418.4,-419.6,-420.0,-419.3,-412.4,-417.1,-418.8,-423.6,-428.2,-431.2,-432.4,-433.1,-416.2,-414.3,-403.6,-408.4,-396.0
9180,43.3543365473197,1.8932536187484574,-1.7,-1.1,2.7,8.4,8.2,8.4,7.5,6.0,5.2,16.3,15.1,12.7,10.9,8.9,8.1,7.3,5.1,2.7,1.3,1.1,1.5,2.1,0.8,0.6,3.8,1.9,6.9,17.9,14.9,13.1,12.1,11.1,9.3,6.3,2.9,-0.1,-3.3,-1.3,-3.4,-3.5,-3.5,-4.1,-2.0,-2.2,-1.9,-6.1,-8.3,-9.7,-10.7,-11.1,-14.7,-15.4,-14.1,-17.9,-18.7,-18.1,-20.6,-23.0,-26.6,-27.0,-29.8,-30.2,-32.7,-35.5,-37.6,-39.7,-36.1,-26.2,-28.9,-27.6,-24.1,-23.4,-24.6,-26.5,-29.0,-33.6,-36.3,-38.1,-38.8,-26.6,-30.2,-1.1,1.2,0.9,0.1,-3.5,-5.5,-8.1,-14.5,-20.3,-27.9,-33.5,-35.7,-40.3,-46.1,-52.8,-57.0,-62.5,-64.7,-70.7,-72.7,-75.2,-72.7,-74.2,-64.3,-64.8,-67.6,-75.0,-62.7,-68.1,-74.5,-78.4,-76.9,-77.6,-85.7,-76.5,-79.3,-86.1,-94.8,-103.8,-111.6,-118.8,-120.7,-111.0,-112.0,-114.6,-121.4,-127.7,-133.2,-138.0,-138.0,-144.2,-150.8,-158.6,-162.2,-168.6,-176.6,-184.0,-152.5,-151.9,-156.5,-163.3,-169.0,-176.8,-185.0,-187.7,-195.7,-204.5,-212.9,-220.1,-226.1,-223.1,-219.9,-226.5,-226.6,-233.6,-240.6,-244.0,-250.4,-258.4,-264.2,-269.0,-272.2,-275.7,-276.3,-279.4,-286.0,-290.4,-293.6,-296.2,-298.8,-301.0,-302.6,-304.4,-306.6,-308.4,-310.6,-313.0,-315.2,-317.0,-318.6,-320.0,-321.2,-322.6,-324.0,-325.5,-326.2,-328.8,-331.4,-333.8,-335.2,-336.0,-323.3,-332.3,-337.9,-340.9,-344.3,-346.3,-346.0,-349.1,-345.4,-351.2,-355.2,-356.1,-359.3,-360.8,-363.0,-364.3,-366.5,-367.7,-369.1,-370.3,-371.1,-372.7,-374.3,-375.3,-375.9,-376.5,-377.3,-377.7,-378.9,-379.9,-381.3,-381.6,-383.2,-384.0,-385.0,-386.0,-386.4,-386.2,-381.5,-384.2,-379.8,-385.2,-390.0,-392.8,-393.6,-392.0,-386.6,-388.5,-379.1,-382.9,-367.3
9181,43.3546978003321,1.991769896425325,-1.5,-0.9,2.8,8.5,8.3,8.5,7.6,6.3,5.5,16.7,15.7,13.7,12.3,10.5,9.9,9.2,7.2,5.0,3.8,3.6,4.0,4.6,3.3,3.1,6.2,4.5,9.8,20.5,17.9,16.1,15.1,14.3,12.5,9.7,6.7,3.9,1.1,3.0,1.1,1.0,1.0,0.2,2.3,2.0,2.3,-1.5,-3.5,-4.9,-5.9,-6.3,-9.7,-10.4,-9.2,-12.7,-13.5,-13.1,-15.4,-17.6,-20.8,-21.2,-23.8,-24.4,-26.7,-29.5,-31.8,-33.9,-30.8,-21.1,-23.6,-22.4,-19.1,-18.5,-19.7,-21.4,-23.8,-28.0,-30.9,-32.7,-33.4,-21.3,-24.7,4.6,6.8,6.4,5.4,2.0,-0.1,-2.7,-8.9,-14.5,-22.1,-27.5,-29.9,-34.3,-39.9,-46.6,-50.6,-55.9,-58.1,-64.1,-66.1,-68.6,-66.3,-67.8,-58.0,-58.7,-61.4,-68.6,-56.4,-61.4,-67.8,-71.7,-70.1,-71.0,-78.9,-69.7,-72.5,-79.3,-87.9,-97.1,-105.1,-112.3,-114.1,-104.4,-105.7,-108.4,-115.0,-121.2,-126.7,-131.5,-131.4,-137.4,-144.0,-151.6,-155.2,-161.6,-169.8,-177.5,-145.8,-145.4,-149.8,-156.4,-162.1,-169.9,-178.2,-181.1,-189.1,-198.3,-207.3,-215.5,-222.3,-219.4,-216.2,-222.8,-223.1,-229.9,-236.7,-240.1,-246.5,-254.9,-261.1,-266.1,-269.3,-272.4,-273.0,-276.1,-282.3,-286.9,-290.7,-293.9,-297.1,-300.1,-302.1,-304.3,-307.1,-309.3,-311.5,-314.5,-317.3,-319.9,-322.3,-324.5,-326.1,-327.9,-329.9,-331.9,-332.7,-335.3,-337.9,-340.7,-342.9,-344.3,-331.3,-340.3,-346.1,-348.9,-352.3,-354.5,-354.4,-357.3,-353.5,-359.3,-363.3,-364.2,-367.3,-368.7,-370.7,-372.1,-374.1,-375.3,-376.7,-377.7,-378.5,-380.1,-381.7,-383.1,-383.9,-384.5,-385.5,-386.1,-387.3,-388.5,-389.9,-390.6,-392.4,-393.4,-394.6,-396.0,-396.8,-396.8,-392.0,-394.8,-390.5,-395.9,-401.1,-404.3,-405.3,-403.6,-398.3,-400.2,-390.6,-394.4,-378.7
