"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"9bfdc2f6-7ba8-ce69-65bb-d154da55e484","HB5 rep 1","2021-07-27 06:33:09","2024-04-17 12:59:14","ddf91200-6cf3-41a5-ae22-9b267e5df72c","4.9566059","44.3469047","0",NULL,NULL,NULL
"9c0009eb-a01f-aa30-86d8-58f44782e4c4","M2","2022-06-17 09:52:17","2024-04-17 12:59:14","7163c733-5511-4c99-9346-7d631e8d7469","0","0","0",NULL,NULL,NULL
"9c05fbe1-f7d0-4090-bf4e-3c336f8a4a8d","VEYRAT BE","2026-04-20 14:34:20","2026-04-20 14:34:20","0c72aaa2-e44d-497e-8f7e-9d75a59a0d47",NULL,NULL,"0",NULL,"0","syrah"
"9c098f08-afb8-43b4-af88-6d7785d594c5","Clos 15","2026-05-26 05:40:10","2026-05-26 05:40:10","2d64d8a7-db28-456c-ad94-b7a7170f81a7",NULL,NULL,"0",NULL,"1","syrah"
"9c0af39a-99a1-472a-ab42-247027267d9c","Rancho viejo","2026-05-16 03:35:39","2026-05-16 03:35:39","cf2d460e-b3be-4cbf-ae4b-897121ebd06d",NULL,NULL,"0",NULL,"1","pinot-noir"
"9c0bb0949b25438ab895eb8abf642351","Le plantier cornu ","2025-02-26 07:50:20","2025-06-17 08:14:32","0c2570ef129043bb82a4cfdab655b533","-0.7706746327122055","45.21158970492641","0",NULL,"0","cabernet-sauvignon"
"9c0bb60b-30f2-40b1-cd3f-169efb9c0cb9","Clara 18","2021-07-07 12:34:21","2021-07-07 12:34:21","64024eda-3d15-44c5-b374-50853da49d8b",NULL,NULL,"0",NULL,NULL,NULL
"9c0f0759-94ae-48da-972b-cc7cc138d589","103-Vitidurable ( bouquet G9 blanc )","2026-06-10 12:28:57","2026-06-10 12:28:57","328d34fe-489a-487d-89c0-259333873596",NULL,NULL,"0",NULL,"1","autre-cepage"
"9c10d77e11384c41a55a1050473057c7","Ent pied","2024-07-25 08:22:06","2024-07-25 08:23:21","a37d72334f0242498fc0e5d4c3b2ed2f","1.381844","43.8590668","0",NULL,NULL,NULL
"9c12fa85-44cf-40f5-964b-4413f49ad49d","Bas pn","2025-08-05 08:39:03","2026-06-03 13:05:24","d5a950d6-5874-481f-8a8b-86192cdbfb4f",NULL,NULL,"1",NULL,"0","pinot-noir"
"9c1612ce-8e74-253f-8fed-a031c6a45013","Azrt","2020-08-04 20:10:23","2020-08-04 20:10:23","ae861973-ef4e-4eb2-979c-9eedcee64b3e",NULL,NULL,"0",NULL,NULL,NULL
"9c19715b37ff494482d98253d76b6ed5","MBKF-GRE","2024-06-28 09:51:43","2024-06-28 09:54:58","98b594b427854863b8367daab37bcd11","5.6528059","43.4820516","0",NULL,NULL,NULL
"9c1c6c90-e12c-8398-1e37-6a4e71100ff8","F2","2021-08-05 08:16:41","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.5450811","43.826782","0",NULL,NULL,NULL
"9c1d05fd7a9b4152818e86bf756cd63f","Parcelle cinsault Favanquet irriguée","2024-07-05 06:35:59","2024-07-05 06:38:04","6bf6d025-da2e-4e4c-8b9b-e2bd80e30915","6.2289393","43.1682793","0",NULL,NULL,NULL
"9c1fc98e-873d-3a8b-f1f8-644750641d67","Gn g105","2021-06-08 05:28:03","2024-04-17 12:59:14","479c7f1d08ecb511","0","0","0",NULL,NULL,NULL
"9c2529ca-9441-ee21-89e6-85470d898fef","LE PRESENTOU ","2021-08-02 14:43:12","2024-04-17 12:59:14","e60e67eb-fa9e-487c-8837-4acc0860f877","0","0","0",NULL,NULL,NULL
"9c282e5c456d4d068ec89f0a4dcd1950","Esempio ","2024-05-30 13:50:12","2024-05-30 13:50:34","8615bc6801fb4c3e97e623a9feb33a25","9.2283289","45.5065062","0",NULL,NULL,NULL
"9c304c13dc55423cba50682975706d3f","SL_Gren_Ros1_M2","2024-07-03 07:18:19","2024-07-09 07:21:24","b0e83a1f24594c528d9fea042af36030","4.498903737157691","43.7761311341323","0",NULL,NULL,NULL
"9c35578486104866a7b802187fb23801","Tranchat","2025-03-10 12:36:24","2025-03-10 12:36:58","8c1e3ee7172441cdb6540118cb1cd8a4","4.8828275","43.9083794","0",NULL,NULL,NULL
"9c41a78d-adf3-570d-1030-e9bff3382b95","G","2020-06-25 04:27:02","2020-06-25 04:27:02","edb6d513-eb76-4ad0-ae8a-0be7770048eb",NULL,NULL,"0",NULL,NULL,NULL
"9c44455b-b50a-7a2f-af72-8623e6a0d31d","21479 MTP 71 car plant dr","2022-06-13 10:19:02","2024-04-17 12:59:14","e121d121-700b-4693-b2d6-9623c33a98d2","6.3768183","43.3781257","0",NULL,NULL,NULL
"9c457ef18d66427db05f68dab5502e51","IRRIGATION AÉRIEN R1","2024-06-19 07:54:34","2024-06-19 07:55:33","fe39984d838f4429bdf7a430d2744e12","1.3880275941536375","43.843944030226105","0",NULL,NULL,NULL
"9c4a2938-3121-4fda-8212-87b4faed7e7d","CB06 - SYRAH DANS LE CREUX","2026-02-18 09:41:22","2026-02-18 09:41:22","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"9c4bf511-87f2-496b-9e06-a887c544c9d0","Vingrau Grenache noir ","2025-05-19 10:22:04","2025-05-19 10:22:04","9d4bf600-681d-454d-8bc4-f872d74250b7",NULL,NULL,"0",NULL,"0","grenache-noir"
"9c4ce7bd-cefe-bd49-ad9f-77db4d865984","c3 m","2023-08-16 09:05:12","2024-04-17 12:59:14","ef8482b4-497c-40e6-9a68-abe834ef3e5d","4.4446733","43.8238433","0",NULL,NULL,NULL
"9c51a4a1-6732-4e77-84e8-bf39b07ca299","73 18/06/2026","2025-07-07 07:17:25","2026-06-18 06:48:37","cffc2114-2147-42fb-b67a-4a6d2cca1d4d",NULL,NULL,"0",NULL,"0","merlot"
"9c525028fa0c444caac28cd3cc5f412d","Rouveur","2025-04-17 12:21:06","2026-05-28 08:25:11","9e288259b1f64e498b0d87704b52347b",NULL,NULL,"1",NULL,"0","marsanne"
"9c55bc31-8b92-7447-0fec-4131a13c48f1","Parcelle N°29","2021-05-25 05:24:07","2021-05-25 05:24:07","9745ed3b87e37037",NULL,NULL,"0",NULL,NULL,NULL
"9c5820a9-cc97-9777-b301-9f186e6f878b","Domaine ","2023-02-04 14:01:50","2023-02-04 14:01:50","fde192d6-a73d-44c2-961a-69bc8cf9263c",NULL,NULL,"0",NULL,NULL,NULL
"9c5dfb42-fba2-b1d4-e1b2-ba638c6de5c3","M3 grenache gleize ","2022-07-08 08:40:04","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"9c6e5b4f-a036-5909-cab2-164d6f47edb1","Tnt7","2023-07-31 07:42:39","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4446014","43.824144","0",NULL,NULL,NULL
"9c71f0f2-f86f-32c0-4f5f-4ad9c12e9c4b","MORG42","2020-06-22 16:29:00","2020-06-22 16:29:00","b6f79d2ea79735fc",NULL,NULL,"0",NULL,NULL,NULL
"9c72d969-e19d-4f2b-b664-cac39e106e4b","1","2025-12-14 17:33:48","2025-12-14 17:33:48","b54eba74-3210-439a-a408-41c26b357bc5",NULL,NULL,"0",NULL,"1","aligote"
"9c72e2631989481fb7d40ca16a08f878","Plant de Bulligny","2024-07-30 08:32:51","2024-08-01 13:37:00","fbe3c1fb3b0d4808adef4d9f15174aab","7.312325723476067","48.03069250662627","0",NULL,NULL,NULL
"9c7823d1-5959-628d-c604-98a20cd7a89f","G1","2023-06-16 15:28:44","2024-04-17 12:59:14","f31600bf-fd81-41e9-b987-0cf42049df51","3.3277873","43.5128298","0",NULL,NULL,NULL
"9c7b7321-2579-3d70-65d4-c326ce233ac3","21479","2023-08-09 08:08:14","2024-04-17 12:59:14","78165227-6db9-4526-8b14-d0bcbefdc1f8","6.3767914","43.378136","0",NULL,NULL,NULL
"9c82bb09-59fd-450d-8a23-62b59ddc26d5","Weber Olmix","2025-07-29 15:41:18","2025-07-29 15:41:18","ed95af15-ab5b-4cde-a845-cecd2d28ee71",NULL,NULL,"0",NULL,"0","merlot"
"9c8310290af14501a0a73cc7deac1100","Yy","2024-06-12 17:47:01","2024-08-12 09:11:55","c3000b8930304ab1809365affe342137","4.4895758","43.7930887","0",NULL,NULL,NULL
"9c894985-ba4d-4585-a713-8705dd8550d9","Decso 3","2026-06-18 07:18:37","2026-06-18 07:19:44","384ffb61094246db98c35c135a9da800",NULL,NULL,"0",NULL,"0","syrah"
"9c89ff50-b49e-b896-aba6-f8f0ec0318fb","BpT","2023-06-09 12:52:57","2023-06-09 12:52:57","1e8c4eac-8632-4fd7-8acb-f32d1915f4db",NULL,NULL,"0",NULL,NULL,NULL
"9c90cc326cf74f5a81418d7b6b2aedea","3812","2024-08-01 07:27:30","2024-08-01 07:28:15","a22b259f19be47c2a3cd3dd5a7118889","3.0312483","43.3346867","0",NULL,NULL,NULL
"9c93351473b04e4cb8402c084c1a5110","6426 gauche vigne aroma ","2024-07-18 12:49:34","2024-07-18 12:52:43","e6282b1008c8463cb62cf654aeb97482","3.0966077","43.3268449","0",NULL,NULL,NULL
"9c945e4a-ef8a-42c5-b3ad-7a610e9734f6","Li_Fi30","2025-05-13 06:41:16","2025-05-13 06:41:16","24356602-7356-4250-b08a-5e4608724461",NULL,NULL,"0",NULL,"1","autre-cepage"
"9c97abdd-d2ee-bf39-afcb-c0d537296bdc","115/4","2022-08-05 07:21:32","2024-04-17 12:59:14","01348faf-32ad-497a-86ff-f9f9d42c68b9","4.8988836219704","44.247116591491","0",NULL,NULL,NULL
"9c9a5f38-5ed7-7a99-4544-2dcb674b37a5","7 rangs","2020-06-30 20:32:14","2020-06-30 20:32:14","23d42c77-ef39-46ac-8d8c-c80ae6e3f8c0",NULL,NULL,"0",NULL,NULL,NULL
"9ca18c1d-e6b2-ff4f-f475-985a013ad0f4","Rasteau","2020-07-30 09:15:39","2020-07-30 09:15:39","cb09f22cd94c514f",NULL,NULL,"0",NULL,NULL,NULL
"9cab421e-e427-4309-bfd3-13f14db06b6e","22","2026-06-19 07:42:06","2026-06-19 07:42:06","67a2f34a-3ed2-4319-a4ea-961e839b3982",NULL,NULL,"0",NULL,"0","autre-cepage"
"9cb62411-8aa4-e094-b193-f50bac61f225","Plaq Sarm Bloc 2","2021-06-21 07:29:48","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.85681602","43.84309949","0",NULL,NULL,NULL
"9cbda8e7778f4b7e84e7f3b902f2ced5","4709","2024-07-30 07:38:10","2024-07-30 07:40:50","a22b259f19be47c2a3cd3dd5a7118889","3.0804083","43.37467","0",NULL,NULL,NULL
"9cbef54a-24c9-7f78-3977-cd64c30c929a","T6","2023-07-19 08:25:56","2024-04-17 12:59:14","83c5765d-edeb-4e6f-aa8d-5bf01fbd2f19","4.4445741","43.8237378","0",NULL,NULL,NULL
"9cc0b1c2-2381-4137-96ab-9ec15ea0ac4e","4359","2025-07-25 07:45:56","2025-07-25 07:45:56","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"9cc49f84-cc04-46f4-9ae9-2bc3161aeaf0","3fontaine-1103P-Fiano","2025-06-12 09:38:02","2025-06-12 09:38:02","378d693a-79f9-4d92-b272-137693324351",NULL,NULL,"0",NULL,"0","grenache-blanc"
"9cca3f94-9dfe-ba15-cbd8-5e89b9911a71","Cataran ","2022-06-01 10:00:13","2024-04-17 12:59:14","bd19d6da93786dda","5.7638225920345","43.501721115873","0",NULL,NULL,NULL
"9cd44416-0f7e-e146-3639-2b90d4599025","D8","2023-06-28 13:19:05","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4445411","43.8236826","0",NULL,NULL,NULL
"9cdaa95d-5552-0849-8a21-36782d8a1729","CAUZ-TARD-2","2022-07-12 07:31:34","2024-04-17 12:59:14","5156578b-964e-4ca0-a2a6-bf87903bd7ef","1.2120883","44.4972856","0",NULL,NULL,NULL
"9ce0c5d3-8461-4a79-aa76-bbbab19bf212","Lalvigne_Mature_DDL_Tem","2026-06-11 12:04:51","2026-06-11 12:04:51","233979cfd435443a830facb5c880e789",NULL,NULL,"0",NULL,"0","syrah"
"9ce21265-2bf1-4585-b5c3-af71f13a7a9f","Ricey eranthis ","2026-06-19 09:28:16","2026-06-19 09:28:16","61e4b484-21b4-4159-bbd8-bd85884d01b9",NULL,NULL,"0",NULL,"0","pinot-noir"
"9ce3fcac-8a33-404e-90e9-858f3331fc8c","RG8 BR","2025-07-04 06:45:15","2025-07-04 06:45:15","3cedf0b9-1a92-417b-bfd6-c6d23260297e",NULL,NULL,"0",NULL,"0","syrah"
"9cea2788-6f95-a517-087b-730d4a99adfd","T1","2023-07-18 07:38:38","2024-04-17 12:59:14","476d90d775084bb9","4.5452833","43.826855","0",NULL,NULL,NULL
"9cea68fc26da46708b94cdbb19f45dca","3328-306 B2","2024-06-19 10:22:07","2024-06-19 10:25:34","2658d50a6f5e40ef8a4ff45b9df0ed1a","2.0978689","43.1152846","0",NULL,NULL,NULL
"9cfcc426-a62a-46f8-cb26-bc917fcdcf7f","F","2022-07-20 08:51:16","2022-07-20 08:51:16","1ace9b5c-705d-4526-b567-2fc04f19dec2",NULL,NULL,"0",NULL,NULL,NULL
"9cfef527-043f-2fe4-85bb-e49cdb7da634","Mar3","2022-06-29 06:54:11","2024-04-17 12:59:14","476d90d775084bb9","4.3038633333333","43.698111666667","0",NULL,NULL,NULL
"9d077a6b-760e-4a85-8f2a-4f19d3534cda","Grenache cuisine SJ","2025-06-18 13:14:22","2025-06-18 13:14:22","77b66b05-cce7-4833-8b42-b050802e9170",NULL,NULL,"0",NULL,"1","grenache-noir"
"9d0842a9-e791-4d22-bb72-e388000dc856","Laine2","2025-07-03 07:23:38","2025-07-03 07:23:38","ff5b7d7cb5ac434698df18bd435b7b7c",NULL,NULL,"0",NULL,"0","roussanne"
"9d14711b-cfbd-470d-6b2b-9f4a1edcaee0","509001","2020-06-17 10:49:40","2020-06-17 10:49:40","0b53250aaebef3cf",NULL,NULL,"0",NULL,NULL,NULL
"9d1a4f8c-9678-6e89-f2fc-af2eeda3b9de","Fret02","2020-06-17 05:24:56","2020-06-17 05:24:56","104e62dbf40160fb",NULL,NULL,"0",NULL,NULL,NULL
"9d1c5f9a-7b3a-bfb2-bc33-7fdc0e2c01a8","A1","2023-05-25 09:00:33","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446365","43.82426","0",NULL,NULL,NULL
"9d21c20d-35b2-47aa-ad18-850842c2fb98","15J Bloc 1 ","2026-06-08 09:42:06","2026-06-08 09:42:06","89d491ea-1d82-45f6-97ab-d9fd4f6b398d",NULL,NULL,"0",NULL,"1","autre-cepage"
"9d25b371-2e09-4207-9596-4fbc92dcae61","VERM REF ROURET","2026-06-22 09:32:17","2026-06-22 09:32:17","479c7f1d08ecb511",NULL,NULL,"0",NULL,"1","vermentino"
"9d25b606-34c2-62a1-5149-471cacc27043","Parcelle d'exemple","2020-07-11 19:52:22","2020-07-11 19:52:22","1a33880c4142201a",NULL,NULL,"0",NULL,NULL,NULL
"9d2d6f9a-7a9a-49da-afb1-1748994e7724","Les saules Lachaux","2025-06-27 09:20:08","2025-06-27 09:20:08","6263bc4b-1b70-47b8-8079-cd40d2076dd9",NULL,NULL,"0",NULL,"0","pinot-noir"
"9d31040a-8fb4-4b5b-b4ac-d75f0a626cc7","Selfebvit","2026-06-08 08:23:47","2026-06-08 08:23:47","05328e00-67f5-4f54-b693-7a603dbfbf36",NULL,NULL,"0",NULL,"0","autre-cepage"
"9d3478f0-1096-5799-76a9-1484dd80cfab","TDS alter herbi ","2021-06-29 14:50:16","2024-04-17 12:59:14","7d67d1a8-d40e-47a7-8632-40cbbd0efbe8","-0.30530666666667","44.729301666667","0",NULL,NULL,NULL
"9d350150a70f4c1f9f378de7a5604c14","Ombrage 2N75 B1","2024-06-21 11:19:59","2024-06-21 11:21:54","a37d72334f0242498fc0e5d4c3b2ed2f","1.3676932","43.8403564","0",NULL,NULL,NULL
"9d398f81-c144-1340-2dd9-6d974b297d00","Avize témoin ","2022-05-12 10:01:35","2024-04-17 12:59:14","2520c0bd-bd52-43a1-95cc-03eac2f3d445","4.0272789","48.9920112","0",NULL,NULL,NULL
"9d3c6fb4-ea99-cb6f-5663-82efc1c648cf","PM3","2023-08-01 07:11:44","2024-04-17 12:59:14","83c5765d-edeb-4e6f-aa8d-5bf01fbd2f19","4.5444942","43.8266168","0",NULL,NULL,NULL
"9d427c88-fbe2-73e5-1044-f8279f2e083d","Pont ver","2015-01-08 07:48:59","2024-04-17 12:59:14","e8915286-76b7-47ae-a2dc-fadb157d8da2","0","0","0",NULL,NULL,NULL
"9d471b25-f32b-45f1-3674-31162a6fa333","Gvigne sonde ","2021-07-27 06:54:28","2024-04-17 12:59:14","8ad45088-5c83-423a-9701-7f2c65815be4","0","0","0",NULL,NULL,NULL
"9d4753ff-960b-c2a1-1aa7-7f865693ef42","Hospi. Bas AC SILICE S","2020-07-13 11:33:23","2024-04-17 12:59:14","29ff46b8-31eb-456e-9cec-147fb6e7e941","3.1176471","43.1636837","0",NULL,NULL,NULL
"9d47f866-c2b8-027a-8fe3-d02939310f10","F-SO-b","2022-05-25 08:51:51","2024-04-17 12:59:14","07642bda-149c-4f3f-bcc9-3c40f41b28c0","0","0","0",NULL,NULL,NULL
"9d49c85d-4580-76ee-4710-85b9c34489cb","Irrigation suspendu bloc 2","2021-07-29 10:40:11","2024-04-17 12:59:14","2966bbc6-b432-4053-b93c-ac07e84ef552","0","0","0",NULL,NULL,NULL
"9d4f37e1-0cc7-9c8c-ffb9-e86d31e2458d","Montady cv4","2021-03-04 09:49:16","2021-03-04 09:49:16","453297b8f39461b3",NULL,NULL,"0",NULL,NULL,NULL
"9d4fb07c-e0ae-882d-2fc2-c5dfd0ea1818","A","2020-11-02 11:45:07","2020-11-02 11:45:07","717467ab-816f-4f9e-9b69-9bbca6324125",NULL,NULL,"0",NULL,NULL,NULL
"9d50738d-4cfd-4d51-bc0d-27fea7c81a75","Malbec","2025-08-19 05:42:52","2025-08-19 05:42:52","6a7e2e23-d873-416e-aad7-5e20adf7c75e",NULL,NULL,"0",NULL,"1","malbec"
"9d51a6dc996d4f30af8f39d3790922bd","STR-VER","2024-07-26 09:10:31","2024-07-26 09:10:31","98b594b427854863b8367daab37bcd11",NULL,NULL,"0",NULL,NULL,NULL
"9d57bfdd-9d5e-5f6d-784d-78ca30c79752","Visan Rang 2 Bas","2023-06-21 14:53:23","2023-06-21 14:53:23","262c1fe9-da61-40ea-96bc-7f702770fe15",NULL,NULL,"0",NULL,NULL,NULL
"9d58c534-179a-489a-b28c-2dfddd19056f","11a","2025-07-25 07:44:52","2025-07-25 07:44:52","f281c25a-4dc4-44c1-aa55-41a08aa49c18",NULL,NULL,"0",NULL,"0","syrah"
"9d59bedd4b3b46cd96cf0c09b86722af","Sat27","2024-06-11 09:03:19","2024-06-11 09:05:21","14361d9669b14c4497c057a82a7bbb60","4.991767561857152","44.17427290553625","0",NULL,NULL,NULL
"9d5bfa30-0e9e-2340-6881-6d9279ca64de","1D","2023-07-19 06:38:45","2024-04-17 12:59:14","68558410-397c-46a5-9ca8-d85102ea74b1","-1.3193295","47.2046725","0",NULL,NULL,NULL
"9d5d1d38-3a3d-a1bf-1c13-57a7434a9ac9","BR11","2022-06-21 12:01:31","2022-06-21 12:01:31","6deff268-96e2-433b-89a6-a80f268ad6c6",NULL,NULL,"0",NULL,NULL,NULL
"9d609a2c-19bd-63dd-4276-65ea053ca6f8","21742 MTP 523 ara aub","2022-06-13 10:16:38","2024-04-17 12:59:14","e121d121-700b-4693-b2d6-9623c33a98d2","6.3771769","43.3782886","0",NULL,NULL,NULL
"9d620284-3319-1471-26c8-081338af0e61","Parcelle d'exemple","2020-07-11 14:13:57","2020-07-11 14:13:57","71ff485d-675e-4eff-86f2-5c78cd0deeda",NULL,NULL,"0",NULL,NULL,NULL
"9d65bc18-ed93-fb95-c747-9f48e5a5e959","Cannet Tempranillo","2022-06-13 08:24:12","2024-04-17 12:59:14","e121d121-700b-4693-b2d6-9623c33a98d2","6.3770493","43.3776686","0",NULL,NULL,NULL
"9d663df432e84cf5aaa6e27e98d8a087","Bécha - Témoin","2024-06-06 10:50:37","2024-06-06 10:57:23","91b3062b6f4041d1bb2ef409f60b1933","2.8489442","42.629975","0",NULL,NULL,NULL
"9d67885a-7ab8-16cf-cf5d-7f909b50d020","Parcelle NÂ°42","2020-09-09 21:14:03","2020-09-09 21:14:03","75d93910ded87b23",NULL,NULL,"0",NULL,NULL,NULL
"9d7778bb-7b42-4d08-9f4a-a73201639760","RR16 134x775Pa","2026-05-11 07:35:47","2026-05-11 11:37:11","6a85da2d-5858-45e0-9a13-1ba6f6819419",NULL,NULL,"0",NULL,"0","grenache-noir"
"9d7b7907-f9e0-ca7a-6994-01e3116c80a3","FlorÃ©al Privat","2020-07-29 05:29:16","2024-04-17 12:59:14","a73c5c1dba696f08","4.2217018","44.0000287","0",NULL,NULL,NULL
"9d7b79ea-accb-2e2b-5fac-804115b4c305","DAR-PREC-1","2022-06-10 07:20:51","2024-04-17 12:59:14","5156578b-964e-4ca0-a2a6-bf87903bd7ef","0.0802248","43.8641223","0",NULL,NULL,NULL
"9d7d76cb-8ba9-ba79-57a3-abcf5e9d7a05","CS","2024-01-16 11:32:44","2024-04-17 12:59:14","43c4a3cd-6961-494d-a3a7-5dd9c9547779","-0.3364729","44.8401635","0",NULL,NULL,NULL
"9d7dc718-20e9-553f-e956-e51fd4a60bc8","T14","2023-07-19 07:30:43","2024-04-17 12:59:14","83c5765d-edeb-4e6f-aa8d-5bf01fbd2f19","4.4447506","43.8242213","0",NULL,NULL,NULL
"9d801116-a09a-1bf8-f58f-3a76a23b8ac6","Terroir plan 4","2022-06-21 07:11:28","2024-04-17 12:59:14","479c7f1d08ecb511","0","0","0",NULL,NULL,NULL
"9d842528-1a4a-c998-b964-0fce53092a01","Chaumoux temoin","2022-07-22 08:15:50","2024-04-17 12:59:14","dba99318-7102-4523-90e7-a52214713ee2","0","0","0",NULL,NULL,NULL
"9d9137eef7bf41ef8049e0634059ce9c","Regagnas1","2024-10-03 13:44:55","2024-10-03 13:49:45","bf0cebe8dce8452c9a0194e63cb99741","5.690941078907526","43.432224594637184","0",NULL,NULL,NULL
"9d914fec-4d48-3a03-d2ba-806a72a07074","Meca B1","2021-08-10 09:06:09","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.36198577","43.91093317","0",NULL,NULL,NULL
"9d91c9cc-f2f0-7096-25a8-821f32421f23","Cota","2022-05-01 16:45:37","2022-05-01 16:45:37","95790859-360a-40d4-b532-fd39b189c33a",NULL,NULL,"0",NULL,NULL,NULL
"9d971e3f-ed59-c986-44d7-a96dc23d030e","Gely-couv-6D","2020-07-03 19:57:38","2020-07-03 19:57:38","b3c2d518e51dfa05",NULL,NULL,"0",NULL,NULL,NULL
"9d9b80dc-787b-2d30-6998-dcef132f720a","Domaine4","2020-06-25 11:07:37","2024-04-17 12:59:14","29ff46b8-31eb-456e-9cec-147fb6e7e941","2.8397954","43.1515551","0",NULL,NULL,NULL
"9d9e4b44-ce96-2be6-d34b-39e9a6c92c84","24","2020-06-29 09:03:25","2024-04-17 12:59:14","f0996b508fc90e31","1.2849527","47.2944778","0",NULL,NULL,NULL
"9da0becd-cc4a-8ec3-996a-9fce03aa9453","C1","2023-07-19 07:59:36","2024-04-17 12:59:14","83c5765d-edeb-4e6f-aa8d-5bf01fbd2f19","4.4446484","43.8238377","0",NULL,NULL,NULL
"9da2dd1a-e031-14d8-f42a-8673ddd88bb5","Mollan 22","2023-07-31 14:25:16","2024-04-17 12:59:14","be4d899bdbb9117b","5.0868425","44.2661398","0",NULL,NULL,NULL
"9da46dd0-b1e7-48d4-b186-96f6d1551d55","Gautheron sans filets","2026-05-20 12:45:37","2026-05-20 12:53:34","685eb1a3-0aa8-40b8-9c5b-869cebc6d558",NULL,NULL,"0",NULL,"0","chardonnay"
"9db2a8a366ad471591ac50b661f42d4e","Lafite misc 1","2024-06-27 08:04:20","2024-06-27 08:05:34","a37d72334f0242498fc0e5d4c3b2ed2f","1.4014948","43.8099458","0",NULL,NULL,NULL
"9db4b1c8-bb0d-0639-d463-8713531c27ef","Dech vert Bloc 3","2021-06-21 07:21:15","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.85681895","43.84309803","0",NULL,NULL,NULL
"9db5fa75-b695-0d26-da52-2abab66bc32c","Rp-joan ","2023-06-13 15:21:25","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","2.5005814","43.2925489","0",NULL,NULL,NULL
"9db753d7-6823-8d13-daf1-19396d387bc8","Beauves petite ","2022-06-16 08:54:47","2022-06-16 08:54:47","868e7e87-3803-449a-bcdf-547aae07f423",NULL,NULL,"0",NULL,NULL,NULL
"9dbb366c-6e88-40c3-9cbb-24a846aeaa58","SV noir sans point","2025-06-09 12:14:38","2025-06-09 12:14:38","a129bd6e-23d3-4dcb-89f8-e1d944d84711",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"9dc5b5db-f80a-4232-ab5e-31cb03a2979a","P4 Sanglière ","2026-05-18 10:08:39","2026-05-18 10:08:39","44aa7bdd09d1968c",NULL,NULL,"0",NULL,"1","grenache-noir"
"9dc73716-a4e1-7f77-66df-8cb66d2bca6c","Bourgogne 2020","2022-06-27 08:29:09","2024-04-17 12:59:14","b1b58282-3665-4eed-afd5-c5abba2bc282","-0.7029157","47.3386737","0",NULL,NULL,NULL
"9dccebc4-51ca-4c7e-86d8-69babc46fd33","Test","2026-05-07 14:39:16","2026-05-12 14:44:25","8b44ba47-afc9-4a52-8f6d-2c1038d15aa1",NULL,NULL,"1",NULL,"0","grenache-blanc"
"9dd0a72dd3874c1a98979f0655d633af","GRE_R110","2024-07-03 05:30:12","2024-07-03 05:31:54","2ad3ba629955498bb28b2967cb89acdd","6.084688631823364","43.22161420252497","0",NULL,NULL,NULL
"9dd9d623-4697-2813-6406-5abee5956f1a","A6","2023-07-31 07:45:40","2024-04-17 12:59:14","834fd3bd-755a-4259-bde5-757f26c42a82","4.4446369","43.8243662","0",NULL,NULL,NULL
"9dda4fcd-8bfc-c5c1-3e0d-d213b76e614d","Real4","2020-06-25 10:12:05","2024-04-17 12:59:14","29ff46b8-31eb-456e-9cec-147fb6e7e941","2.8452609","43.1496141","0",NULL,NULL,NULL
"9ddb71fb-f705-9ede-f89b-fac35c13c351","MourvÃ¨dre causse","2020-07-13 14:01:28","2020-07-13 14:01:28","4dea06138a4f92eb",NULL,NULL,"0",NULL,NULL,NULL
"9de02bf7-e54a-1fa8-90e2-c6a67ad5c0bb","6185","2022-08-04 09:09:49","2024-04-17 12:59:14","ba8808c4-e082-48c5-9c67-efb63b275d05","3.1371801","43.2977113","0",NULL,NULL,NULL
"9de2ceb8-d249-4973-b51d-389bc983c69f","L6051","2025-07-22 07:39:08","2025-07-22 07:39:08","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,"1","sauvignon-blanc"
"9de7b8346eab4a46acaa29d2e54db3b4","AGH09","2024-07-04 11:08:29","2025-07-07 06:52:00","625726c6891148fb898593251fe8c755","9.3696567","42.0877867","0",NULL,"0","vermentino"
